ano,id_municipio,pib,impostos_liquidos,va,va_agropecuaria,va_industria,va_servicos,va_adespss
2002,1100015,111290995,7549266,103741729,27013223,9376871,24651113,42700523
2002,1100023,449592816,42665972,406926845,28590178,99922936,161851549,116562182
2002,1100031,31767520,1867935,29899585,10883801,1961907,5128876,11925001
2002,1100049,474443097,49622951,424820146,32810376,98292764,175748703,117968303
2002,1100056,79173614,8200971,70972643,11283793,6651475,25306009,27731366
2002,1100064,87253575,7108810,80144765,14250128,10881687,23802929,31210022
2002,1100072,45164841,2335486,42829355,19766726,1918670,5504377,15639582
2002,1100080,37308370,2014608,35293762,2892688,6970584,9632396,15798095
2002,1100098,119311538,9576488,109735050,22722863,19138662,28829369,39044156
2002,1100106,174680462,32734462,141946000,5674376,9378105,66325769,60567751
2002,1100114,306157578,39054757,267102821,33214782,53869088,95393674,84625278
2002,1100122,657399930,81994971,575404960,29941105,117048094,261028180,167387580
2002,1100130,83828417,5690253,78138164,10498640,10720170,18650873,38268481
2002,1100148,65740116,4629579,61110537,13953885,6044198,13111541,28000913
2002,1100155,191704391,18337756,173366635,24904747,21038733,65047842,62375313
2002,1100189,180336884,25912195,154424688,16376706,24636488,63130395,50281100
2002,1100205,2325673091,338316361,1987356730,49777646,435143334,956911140,545524610
2002,1100254,93482324,6548037,86934287,17411790,7121125,22861819,39539553
2002,1100262,15549444,835611,14713833,6483577,631102,1864121,5735033
2002,1100288,231270037,21836036,209434002,16226213,41642283,76648834,74916671
2002,1100296,46044621,2486171,43558450,13233159,5238503,7245535,17841253
2002,1100304,448260273,62923228,385337045,25011079,91807980,172749263,95768722
2002,1100320,73737417,4046276,69691141,12713772,4074374,13695578,39207417
2002,1100338,51341322,2880089,48461232,8889110,5005180,9255414,25311529
2002,1100346,66869042,3643330,63225712,15053986,3940324,13954471,30276931
2002,1100379,46139178,2440230,43698948,12917461,2901849,7271061,20608577
2002,1100403,45060464,3219267,41841197,9171025,1992315,8865198,21812659
2002,1100452,97946328,5803587,92142741,12444423,13905912,20521497,45270909
2002,1100502,46574951,4225085,42349866,12073527,3184368,8291716,18800254
2002,1100601,27706768,1691700,26015068,13157971,882628,3501049,8473420
2002,1100700,34792536,1282624,33509912,6601234,1594439,4166414,21147826
2002,1100809,61407339,2386677,59020662,6850543,19339516,9707301,23123302
2002,1100908,18452669,879203,17573466,7367574,643103,2170301,7392489
2002,1100924,37622117,2286506,35335611,17924417,1838016,4847133,10726046
2002,1100940,33917474,1972816,31944658,4152090,8343657,6971742,12477169
2002,1101005,43978728,1689218,42289510,12082494,1717500,4590481,23899035
2002,1101104,37463083,1594173,35868910,6301092,8874828,7782648,12910342
2002,1101203,37732133,2122685,35609448,9339077,1940062,5866674,18463635
2002,1101302,45238859,2523840,42715019,8710455,3826594,9206199,20971770
2002,1101401,49520475,3300514,46219961,10108661,6396807,8812275,20902218
2002,1101435,28852437,1257558,27594879,9351054,1206832,3370010,13666984
2002,1101450,15885707,859445,15026263,5658333,609098,2335042,6423790
2002,1101468,14809234,813573,13995661,6463125,460465,2037260,5034812
2002,1101476,18167129,1444550,16722579,5929092,558179,2945635,7289673
2002,1101484,23123765,1016883,22106882,6613625,1034640,3069279,11389337
2002,1101492,49112809,3159925,45952884,8512874,5539279,10470721,21430010
2002,1101500,39708261,2199199,37509062,7964154,3536827,6140085,19867996
2002,1101559,20170405,1078932,19091474,6654016,752511,2621983,9062964
2002,1101609,40170849,1957673,38213177,13202214,1530146,4643374,18837442
2002,1101708,47557901,2686303,44871599,10574516,2950500,7749087,23597496
2002,1101757,24444492,1174693,23269799,5148997,1625809,3241248,13253745
2002,1101807,34692080,1852734,32839345,10674479,1449915,5054010,15660942
2002,1200013,39622197,1539606,38082592,14815072,2878660,5232228,15156631
2002,1200054,12788642,256316,12532326,2187524,806576,2219469,7318756
2002,1200104,72996862,2792459,70204403,20333084,4512561,14909178,30449579
2002,1200138,26742526,389749,26352778,11131589,1204979,2423186,11593023
2002,1200179,32492341,1873262,30619079,11917264,4482793,3332604,10886417
2002,1200203,262001725,15351117,246650607,17335397,21138393,90164465,118012351
2002,1200252,53796568,3049496,50747072,11322134,4589162,14589133,20246643
2002,1200302,72818537,1207736,71610801,9412303,3842466,9538964,48817069
2002,1200328,14548504,190558,14357946,2745404,869040,1410579,9332924
2002,1200336,31110925,365213,30745712,4953750,1461810,4100460,20229692
2002,1200344,19935774,268940,19666834,3419530,1479370,2259232,12508702
2002,1200351,26714168,415290,26298879,6647717,1797694,2134155,15719313
2002,1200385,54087545,915816,53171729,17208489,2609288,6526690,26827262
2002,1200393,16533397,197232,16336165,3974199,1137480,1549041,9675445
2002,1200401,1840092659,190125067,1649967592,39217433,279044197,849788155,481917808
2002,1200427,26748750,348872,26399878,7267482,1565169,2789136,14778091
2002,1200435,9012004,161438,8850566,1134556,467739,1537898,5710373
2002,1200450,72770294,3627673,69142620,15900519,4952081,13406497,34883524
2002,1200500,125409625,2473570,122936055,42356801,8334782,20707708,51536765
2002,1200609,78553406,1740936,76812470,13134641,4072322,13779558,45825949
2002,1200708,42069830,699119,41370710,12126396,1586105,6109891,21548319
2002,1200807,40454998,481548,39973450,15795906,2208512,2561160,19407872
2002,1300029,30812377,752687,30059690,11621499,1322395,3093690,14022106
2002,1300060,12273035,344590,11928445,1575342,416144,1645559,8291400
2002,1300086,17876950,416858,17460092,6986718,991561,1903985,7577828
2002,1300102,26339600,583454,25756146,8398755,1193055,3740478,12423857
2002,1300144,38007163,1069190,36937973,13832694,1909963,4773460,16421856
2002,1300201,20205237,434658,19770578,3693280,831177,3197566,12048555
2002,1300300,76038932,1632084,74406847,34072635,3677917,8944226,27712069
2002,1300409,34278940,565338,33713603,3185654,823405,4315944,25388600
2002,1300508,42637543,966127,41671416,10935123,1586149,4592589,24557556
2002,1300607,57997917,2042230,55955687,11464115,2784155,15562480,26144937
2002,1300631,23694456,595584,23098872,5282168,963827,2690252,14162625
2002,1300680,17068348,416045,16652303,3018798,443510,2002315,11187680
2002,1300706,59575438,2367392,57208046,14909311,2924789,10677183,28696763
2002,1300805,79902836,1775179,78127657,29728185,6350564,10618690,31430218
2002,1300839,35090449,539822,34550627,10758791,1433310,11974919,10383607
2002,1300904,17772641,326169,17446472,3618631,626236,2348788,10852817
2002,1301001,75824728,2960308,72864420,25940175,7222801,14368288,25333156
2002,1301100,66629738,1784176,64845562,26914780,3511840,7332061,27086881
2002,1301159,160411534,3691720,156719814,106503774,10397519,21179452,18639069
2002,1301209,867190331,15059841,852130490,55309703,617068007,95662441,84090340
2002,1301308,62901464,1055330,61846134,18936158,1918904,21777422,19213650
2002,1301407,59044883,1969309,57075574,11809697,2552672,10901051,31812153
2002,1301506,29073287,688747,28384540,4591065,843022,3270383,19680070
2002,1301605,66629642,1330205,65299437,20456838,2588854,6574484,35679261
2002,1301654,26049902,675860,25374042,7183510,864422,2598190,14727921
2002,1301704,63209369,3290983,59918386,6289650,4365084,17067264,32196387
2002,1301803,24117322,536369,23580953,3764385,724154,2409024,16683391
2002,1301852,107620475,3738835,103881639,43779063,8076879,16554298,35471398
2002,1301902,253402175,12173533,241228641,83769354,20136883,56282482,81039922
2002,1301951,17240082,408015,16832067,4694119,794923,1846430,9496595
2002,1302009,17607863,4411173,13196690,1920936,533555,2502809,8239390
2002,1302108,13798095,324230,13473864,1567885,388384,1202589,10315006
2002,1302207,13437481,422870,13014611,2371929,459501,1600079,8583102
2002,1302306,49341522,1265936,48075586,20981953,1708450,3986403,21398781
2002,1302405,55950490,1981170,53969320,10796553,2443177,10964135,29765456
2002,1302504,320546780,11991009,308555771,149959470,22510285,55172473,80913543
2002,1302553,29246617,638161,28608456,9725256,1056104,3123656,14703440
2002,1302603,17756162909,3742621770,14013541140,76754880,6963875126,5281648040,1691263094
2002,1302702,85248940,2214773,83034167,30871670,3513201,11005173,37644124
2002,1302801,30069551,506367,29563185,6725647,1065324,2395905,19376308
2002,1302900,71395670,2267685,69127985,8550998,2990584,14266036,43320368
2002,1303007,28545236,812558,27732678,5940288,973539,4192552,16626298
2002,1303106,41191108,974156,40216952,7564471,1481682,5423693,25747105
2002,1303205,17887328,459339,17427989,2400928,939854,3723750,10363456
2002,1303304,33892020,667298,33224722,9801642,1341416,3771770,18309893
2002,1303403,271104542,12572613,258531929,89588325,14636190,58099322,96208092
2002,1303502,26924544,473193,26451351,4677030,844807,2561001,18368514
2002,1303536,91287285,4585407,86701878,21428928,12553796,19775659,32943495
2002,1303569,68625589,1891076,66734513,33273946,4114595,8846759,20499212
2002,1303601,17829328,753550,17075778,2038811,930075,2687137,11419754
2002,1303700,41917929,802354,41115575,4565933,1010706,5914412,29624524
2002,1303809,58797039,2829305,55967734,2842638,2747125,17455490,32922482
2002,1303908,41156813,831276,40325538,8660464,1334291,4466591,25864192
2002,1303957,12602096,495745,12106351,2168875,457660,1593515,7886301
2002,1304005,22617318,739964,21877354,8339765,1020810,3189137,9327643
2002,1304062,66996665,4745718,62250947,3967240,3839952,14254062,40189693
2002,1304104,32676214,759765,31916449,6412509,956664,3027420,21519856
2002,1304203,191903679,7444979,184458700,78314038,7364569,35522470,63257624
2002,1304237,21419622,284917,21134704,2498109,468135,1593811,16574649
2002,1304260,22909501,468733,22440769,7699544,1006947,2068452,11665826
2002,1304302,44064893,931940,43132953,15432584,1553625,4830936,21315807
2002,1304401,27266547,633131,26633416,8332773,1044235,5001526,12254883
2002,1400027,22590374,173478,22416896,5396437,510531,1285898,15224030
2002,1400050,68702185,1175657,67526528,6354184,2063398,5693375,53415571
2002,1400100,1821017691,157597702,1663419989,5382577,296944830,696820003,664272579
2002,1400159,47170416,816310,46354106,9010093,2528221,4265557,30550235
2002,1400175,38786864,918403,37868461,4670901,2535578,4567292,26094691
2002,1400209,73387182,3335720,70051461,3445900,5686153,15113508,45805901
2002,1400233,24281864,686343,23595521,3294864,1355168,3128776,15816713
2002,1400282,21523190,636588,20886602,2308991,1330468,2372305,14874838
2002,1400308,51823527,2224459,49599068,3438635,5872644,8615092,31672698
2002,1400407,30579162,517994,30061169,7781221,2342979,3873763,16063206
2002,1400456,47847670,1853476,45994194,10626422,4048937,10197721,21121114
2002,1400472,77288455,2057116,75231339,5313306,5087137,8543310,56287586
2002,1400506,23476727,1173712,22303015,1740361,2016279,3980039,14566336
2002,1400605,24738397,989506,23748891,1953911,1465617,4006707,16322656
2002,1400704,18818967,202996,18615971,265473,437325,708929,17204245
2002,1500107,224354001,10463343,213890658,38152623,22444443,67324262,85969330
2002,1500131,32523449,987438,31536011,16852009,4661209,4681692,5341100
2002,1500206,197105776,5799003,191306773,111158392,13695719,24006948,42445714
2002,1500305,85242800,1641783,83601017,44061346,5310671,9737425,24491576
2002,1500347,60185889,939565,59246324,35420352,1459636,4327824,18038512
2002,1500404,100785033,2867189,97917844,37956907,4928742,22480870,32551325
2002,1500503,333434796,40351920,293082876,19581812,160031738,77650245,35819081
2002,1500602,284447394,20047731,264399662,49333912,33123617,108279409,73662724
2002,1500701,34140884,1618619,32522265,5513270,5771667,5596168,15641160
2002,1500800,1356574871,167624509,1188950362,5300306,268828180,644206499,270615377
2002,1500859,32829489,1402330,31427160,15346172,2981410,5318860,7780718
2002,1500909,50499649,1017341,49482307,14149298,1847068,7657218,25828723
2002,1500958,63534036,991148,62542888,35794944,3904014,7883002,14960928
2002,1501006,18399002,264527,18134475,4043610,427823,1950802,11712239
2002,1501105,27952151,701714,27250436,10346128,1676525,4014721,11213061
2002,1501204,54811619,1298171,53513447,21662105,4842209,7628900,19380233
2002,1501253,26640743,419304,26221440,18486303,753439,2702464,4279234
2002,1501303,1146809585,193910414,952899171,26015567,524762927,337472315,64648363
2002,1501402,8004080945,1207483676,6796597269,18304509,1392452341,4385050820,1000789599
2002,1501451,27740439,589847,27150592,9281019,1824007,4487012,11558554
2002,1501501,148878842,25898872,122979970,8048230,20546336,66947246,27438159
2002,1501576,31131024,1044105,30086920,11060027,2890113,6147213,9989567
2002,1501600,16822078,353088,16468990,5179692,951979,2510970,7826348
2002,1501709,182841379,8850735,173990645,40013836,13248075,55322595,65406139
2002,1501725,52744685,1129497,51615188,27692320,2239764,7249618,14433486
2002,1501758,17018713,462766,16555947,5910501,635370,3336862,6673214
2002,1501782,158705179,5157996,153547183,68687299,34618421,19424368,30817095
2002,1501808,176537188,10037780,166499409,12670685,51465137,38822659,63540927
2002,1501907,84746363,1552329,83194034,49243295,5514289,10871565,17564885
2002,1501956,27048288,548076,26500212,8434077,1874420,3210846,12980869
2002,1502004,32786751,588604,32198147,15088725,1010866,3373776,12724780
2002,1502103,226174490,5519124,220655366,94306256,7158191,39060184,80130735
2002,1502152,69856532,14610540,55245992,14435709,21177969,9748217,9884098
2002,1502202,231999056,24833906,207165150,6977402,84131236,73522767,42533745
2002,1502301,83007244,2824461,80182783,24306320,3768582,18423593,33684287
2002,1502400,498848932,58904891,439944042,18099672,80538592,239642451,101663326
2002,1502509,37693732,500616,37193117,20878629,895572,2325444,13093472
2002,1502608,15836517,356578,15479938,3680504,670979,3039260,8089195
2002,1502707,120537477,5997847,114539630,28182618,15745237,40805273,29806502
2002,1502756,38081396,1216878,36864518,9046529,2082234,8050515,17685241
2002,1502764,37633634,736356,36897278,26196960,1889139,3652607,5158572
